MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236654000,2020-12-31T08:29:15,28.46363,-94.79249,12.7,317.7,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:28:05,28.46062,-94.78937,12.7,317.6,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:26:55,28.45754,-94.78616,12.7,316.3,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:25:44,28.45450,-94.78301,12.6,316.5,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:24:34,28.45141,-94.77981,12.6,318.1,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:23:24,28.44837,-94.77666,12.7,316.6,320.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:21:44,28.44411,-94.77220,12.5,317.9,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:20:34,28.44109,-94.76909,12.5,317.3,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:19:25,28.43812,-94.76602,12.6,319.0,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
236654000,2020-12-31T08:18:15,28.43510,-94.76291,12.6,316.7,319.0,ARA ROTTERDAM,IMO9240471,ZDPA2,70,0,142,18,7.3,,A
372470000,2020-12-31T11:36:40,28.62007,-94.95548,8.6,317.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:35:31,28.61795,-94.95332,8.6,317.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:34:20,28.61577,-94.95108,8.5,318.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:33:01,28.61337,-94.94858,8.7,318.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:31:50,28.61117,-94.94632,8.7,317.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:30:40,28.60895,-94.94405,8.6,317.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:29:31,28.60683,-94.94192,8.6,317.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:28:21,28.60465,-94.93968,8.6,318.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:27:10,28.60240,-94.93752,8.6,320.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:26:01,28.60018,-94.93545,8.6,319.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:24:51,28.59802,-94.93337,8.4,320.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:23:41,28.59575,-94.93125,8.4,320.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:22:30,28.59358,-94.92918,8.4,319.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:21:21,28.59137,-94.92712,8.6,321.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:20:01,28.58882,-94.92475,8.5,321.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:18:51,28.58662,-94.92270,8.5,320.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:17:39,28.58430,-94.92055,8.7,320.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:16:30,28.58207,-94.91850,8.8,320.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:15:21,28.57987,-94.91638,8.7,320.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:14:11,28.57758,-94.91428,8.9,320.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:13:00,28.57527,-94.91210,9.0,319.0,322.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:11:51,28.57308,-94.90998,8.6,318.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:10:40,28.57083,-94.90775,8.7,318.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:09:30,28.56862,-94.90558,8.7,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:08:20,28.56643,-94.90335,8.5,319.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:07:10,28.56425,-94.90117,8.7,319.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:06:01,28.56207,-94.89898,8.7,317.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:05:00,28.56022,-94.89707,8.6,319.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:03:50,28.55800,-94.89490,8.7,319.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:02:40,28.55577,-94.89268,8.8,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:01:30,28.55360,-94.89050,8.6,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T11:00:21,28.55142,-94.88830,8.5,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:59:11,28.54928,-94.88613,8.6,317.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:58:01,28.54707,-94.88392,8.5,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:56:51,28.54492,-94.88178,8.7,318.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:55:41,28.54270,-94.87955,8.6,317.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:54:30,28.54053,-94.87727,8.7,317.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:53:20,28.53838,-94.87507,8.7,319.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:52:10,28.53613,-94.87283,8.9,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:51:01,28.53400,-94.87063,8.9,318.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:49:50,28.53173,-94.86833,8.9,318.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:48:41,28.52955,-94.86612,8.8,319.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:47:40,28.52758,-94.86423,8.7,320.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:46:30,28.52532,-94.86212,8.5,319.0,321.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:45:20,28.52312,-94.85998,8.5,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:44:10,28.52095,-94.85783,8.4,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:43:00,28.51882,-94.85572,8.1,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:41:51,28.51680,-94.85372,7.9,318.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:40:40,28.51472,-94.85165,8.0,317.0,320.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:39:39,28.51300,-94.84983,8.3,317.0,319.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:38:31,28.51103,-94.84767,8.8,316.0,317.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:37:30,28.50917,-94.84562,9.4,317.0,316.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:36:21,28.50687,-94.84323,9.9,316.0,317.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:35:10,28.50433,-94.84057,10.6,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:34:01,28.50177,-94.83783,10.9,317.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:32:50,28.49895,-94.83485,11.8,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:31:41,28.49620,-94.83188,11.8,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:30:31,28.49330,-94.82870,12.1,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:29:20,28.49035,-94.82550,12.2,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:28:00,28.48703,-94.82185,12.4,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:26:50,28.48402,-94.81862,12.6,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:25:41,28.48112,-94.81540,12.7,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
